2016-12-23 14:47:33,759.24
2016-12-23 14:48:33,759.20
2016-12-23 14:49:33,759.27
2016-12-23 14:50:33,759.16
2016-12-23 14:51:34,759.24
2016-12-23 14:52:34,759.29
2016-12-23 14:53:34,759.25
2016-12-23 14:54:34,759.25
2016-12-23 14:55:34,759.32
2016-12-23 14:56:34,759.35
2016-12-23 14:57:35,759.33
2016-12-23 14:58:35,759.34
2016-12-23 14:59:35,759.29
2016-12-23 15:00:35,759.29
2016-12-23 15:01:35,759.24
2016-12-23 15:02:35,759.25
2016-12-23 15:03:36,759.29
2016-12-23 15:04:36,759.26
2016-12-23 15:05:36,759.21
2016-12-23 15:06:36,759.28
2016-12-23 15:07:36,759.25
2016-12-23 15:08:36,759.31
2016-12-23 15:09:36,759.25
2016-12-23 15:10:37,759.24
2016-12-23 15:11:37,759.31
2016-12-23 15:12:37,759.32
2016-12-23 15:13:37,759.24
2016-12-23 15:14:37,759.28
2016-12-23 15:15:37,759.29
2016-12-23 15:16:38,759.28
2016-12-23 15:17:38,759.22
2016-12-23 15:18:38,759.36
2016-12-23 15:19:38,759.16
2016-12-23 15:20:38,759.25
2016-12-23 15:22:39,759.24
2016-12-23 15:23:39,759.28
2016-12-23 15:24:39,759.30
2016-12-23 15:25:39,759.24
2016-12-23 15:26:39,759.30
2016-12-23 15:27:39,759.39
2016-12-23 15:28:40,759.38
2016-12-23 15:29:40,759.39
2016-12-23 15:30:40,759.38
2016-12-23 15:31:40,759.44
2016-12-23 15:32:40,759.48
2016-12-23 15:33:40,759.38
2016-12-23 15:34:41,759.45
2016-12-23 15:35:41,759.40
2016-12-23 15:36:41,759.47
2016-12-23 15:37:41,759.45
2016-12-23 15:38:41,759.34
2016-12-23 15:39:41,759.43
2016-12-23 15:40:41,759.52
2016-12-23 15:41:42,759.40
2016-12-23 15:42:42,759.40
2016-12-23 15:43:42,759.49
2016-12-23 15:44:42,759.47
2016-12-23 15:45:42,759.42
2016-12-23 15:46:42,759.47
2016-12-23 15:47:43,759.44
2016-12-23 15:48:43,759.49
2016-12-23 15:49:43,759.44
2016-12-23 15:50:43,759.55
2016-12-23 15:51:43,759.53
2016-12-23 15:52:43,759.50
2016-12-23 15:53:44,759.42
2016-12-23 15:54:44,759.47
2016-12-23 15:55:44,759.50
2016-12-23 15:56:44,759.49
2016-12-23 15:57:44,759.47
2016-12-23 15:58:44,759.46
2016-12-23 15:59:45,759.40
2016-12-23 16:00:45,759.39
2016-12-23 16:01:45,759.50
2016-12-23 16:02:45,759.44
2016-12-23 16:03:45,759.35
2016-12-23 16:04:45,759.38
2016-12-23 16:05:46,759.40
2016-12-23 16:06:46,759.33
2016-12-23 16:07:46,759.30
2016-12-23 16:08:46,759.37
2016-12-23 16:09:46,759.40
2016-12-23 16:10:46,759.44
2016-12-23 16:11:46,759.35
2016-12-23 16:12:47,759.38
2016-12-23 16:13:47,759.47
2016-12-23 16:14:47,759.45
2016-12-23 16:15:47,759.38
2016-12-23 16:16:47,759.52
2016-12-23 16:17:47,759.43
2016-12-23 16:18:48,759.44
2016-12-23 16:19:48,759.47
2016-12-23 16:20:48,759.52
2016-12-23 16:21:48,759.35
2016-12-23 16:22:48,759.47
2016-12-23 16:23:48,759.28
2016-12-23 16:24:49,759.30
2016-12-23 16:25:49,759.37
2016-12-23 16:26:49,759.35
2016-12-23 16:27:49,759.31
2016-12-23 16:28:49,759.32
2016-12-23 16:29:49,759.43
2016-12-23 16:30:50,759.40
2016-12-23 16:31:50,759.40
2016-12-23 16:32:50,759.30
2016-12-23 16:33:50,759.34
2016-12-23 16:34:50,759.37
2016-12-23 16:35:50,759.32
2016-12-23 16:36:51,759.36
2016-12-23 16:37:51,759.34
2016-12-23 16:38:51,759.45
2016-12-23 16:39:51,759.39
2016-12-23 16:40:51,759.33
2016-12-23 16:41:51,759.38
2016-12-23 16:42:52,759.37
2016-12-23 16:43:52,759.52
2016-12-23 16:44:52,759.41
2016-12-23 16:45:52,759.47
2016-12-23 16:46:52,759.48
2016-12-23 16:47:52,759.57
2016-12-23 16:48:53,759.56
2016-12-23 16:49:53,759.54
2016-12-23 16:50:53,759.48
2016-12-23 16:51:53,759.56
2016-12-23 16:52:53,759.51
2016-12-23 16:53:53,759.53
2016-12-23 16:54:54,759.58
2016-12-23 16:55:54,759.56
2016-12-23 16:56:54,759.56
2016-12-23 16:57:54,759.60
2016-12-23 16:58:54,759.58
2016-12-23 16:59:54,759.64
2016-12-23 17:00:54,759.54
2016-12-23 17:01:55,759.59
2016-12-23 17:02:55,759.62
2016-12-23 17:03:55,759.64
2016-12-23 17:04:55,759.68
2016-12-23 17:05:55,759.66
2016-12-23 17:06:55,759.74
2016-12-23 17:07:56,759.65
2016-12-23 17:08:56,759.76
2016-12-23 17:09:56,759.74
2016-12-23 17:10:56,759.81
2016-12-23 17:11:56,759.76
2016-12-23 17:12:56,759.76
2016-12-23 17:13:57,759.78
2016-12-23 17:14:57,759.69
2016-12-23 17:15:57,759.77
2016-12-23 17:16:57,759.71
2016-12-23 17:17:57,759.71
2016-12-23 17:18:57,759.74
2016-12-23 17:19:58,759.65
2016-12-23 17:20:58,759.70
2016-12-23 17:21:58,759.73
2016-12-23 17:22:58,759.74
2016-12-23 17:23:58,759.63
2016-12-23 17:24:58,759.74
2016-12-23 17:25:59,759.78
2016-12-23 17:26:59,759.73
2016-12-23 17:27:59,759.64
2016-12-23 17:28:59,759.62
2016-12-23 17:29:59,759.62
2016-12-23 17:30:59,759.69
2016-12-23 17:31:59,759.61
2016-12-23 17:33:00,759.63
2016-12-23 17:34:00,759.59
2016-12-23 17:35:00,759.57
2016-12-23 17:36:00,759.53
2016-12-23 17:37:00,759.44
2016-12-23 17:38:00,759.56
2016-12-23 17:39:01,759.53
2016-12-23 17:40:01,759.58
2016-12-23 17:41:01,759.46
2016-12-23 17:42:01,759.51
2016-12-23 17:43:01,759.52
2016-12-23 17:44:01,759.46
2016-12-23 17:45:02,759.47
2016-12-23 17:46:02,759.36
2016-12-23 17:47:02,759.43
2016-12-23 17:48:02,759.39
2016-12-23 17:49:02,759.38
2016-12-23 17:50:02,759.38
2016-12-23 17:51:03,759.37
2016-12-23 17:52:03,759.40
2016-12-23 17:53:03,759.32
2016-12-23 17:54:03,759.44
2016-12-23 17:55:03,759.38
2016-12-23 17:56:03,759.37
2016-12-23 17:57:04,759.33
2016-12-23 17:58:04,759.44
2016-12-23 17:59:04,759.33
2016-12-23 18:00:04,759.42
2016-12-23 18:01:04,759.46
2016-12-23 18:02:04,759.44
2016-12-23 18:03:04,759.52
2016-12-23 18:04:05,759.59
2016-12-23 18:05:05,759.47
2016-12-23 18:06:05,759.45
2016-12-23 18:07:05,759.52
2016-12-23 18:08:05,759.46
2016-12-23 18:09:05,759.47
2016-12-23 18:10:06,759.56
2016-12-23 18:11:06,759.55
2016-12-23 18:12:06,759.58
2016-12-23 18:13:06,759.44
2016-12-23 18:14:06,759.52
2016-12-23 18:15:06,759.50
2016-12-23 18:16:07,759.53
2016-12-23 18:17:07,759.56
2016-12-23 18:18:07,759.59
2016-12-23 18:19:07,759.59
2016-12-23 18:20:07,759.62
2016-12-23 18:21:07,759.71
2016-12-23 18:22:08,759.63
2016-12-23 18:23:08,759.56
2016-12-23 18:24:08,759.69
2016-12-23 18:25:08,759.56
2016-12-23 18:26:08,759.64
2016-12-23 18:27:08,759.53
2016-12-23 18:28:09,759.59
2016-12-23 18:29:09,759.53
2016-12-23 18:30:09,759.57
2016-12-23 18:31:09,759.59
2016-12-23 18:32:09,759.47
2016-12-23 18:33:09,759.51
2016-12-23 18:34:09,759.47
2016-12-23 18:35:10,759.52
2016-12-23 18:36:10,759.46
2016-12-23 18:37:10,759.57
2016-12-23 18:38:10,759.51
2016-12-23 18:39:10,759.56
2016-12-23 18:40:10,759.52
2016-12-23 18:41:11,759.52
2016-12-23 18:42:11,759.53
2016-12-23 18:43:11,759.35
2016-12-23 18:44:11,759.50
2016-12-23 18:45:11,759.52
2016-12-23 18:46:11,759.53
2016-12-23 18:47:12,759.56
2016-12-23 18:48:12,759.66
2016-12-23 18:49:12,759.58
2016-12-23 18:50:12,759.53
2016-12-23 18:51:12,759.53
2016-12-23 18:52:12,759.54
2016-12-23 18:53:13,759.60
2016-12-23 18:54:13,759.62
2016-12-23 18:55:13,759.64
2016-12-23 18:56:13,759.66
2016-12-23 18:57:13,759.52
2016-12-23 18:58:13,759.70
2016-12-23 18:59:14,759.63
2016-12-23 19:00:14,759.65
2016-12-23 19:01:14,759.67
2016-12-23 19:02:14,759.64
2016-12-23 19:03:14,759.56
2016-12-23 19:04:14,759.66
2016-12-23 19:05:14,759.53
2016-12-23 19:06:15,759.59
2016-12-23 19:07:15,759.67
2016-12-23 19:08:15,759.67
2016-12-23 19:09:15,759.62
2016-12-23 19:10:15,759.59
2016-12-23 19:11:15,759.78
2016-12-23 19:12:16,759.73
2016-12-23 19:13:16,759.76
2016-12-23 19:14:16,759.74
2016-12-23 19:15:16,759.77
2016-12-23 19:16:16,759.76
2016-12-23 19:17:16,759.82
2016-12-23 19:18:17,759.83
2016-12-23 19:19:17,759.82
2016-12-23 19:20:17,759.76
2016-12-23 19:21:17,759.77
2016-12-23 19:22:17,759.80
2016-12-23 19:23:17,759.74
2016-12-23 19:24:18,759.72
2016-12-23 19:25:18,759.76
2016-12-23 19:26:18,759.70
2016-12-23 19:27:18,759.85
2016-12-23 19:28:18,759.71
2016-12-23 19:29:18,759.76
2016-12-23 19:30:19,759.78
2016-12-23 19:31:19,759.77
2016-12-23 19:32:19,759.73
2016-12-23 19:33:19,759.76
2016-12-23 19:34:19,759.79
2016-12-23 19:35:19,759.68
2016-12-23 19:36:20,759.77
2016-12-23 19:37:20,759.76
2016-12-23 19:38:20,759.80
2016-12-23 19:39:20,759.76
2016-12-23 19:40:20,759.68
2016-12-23 19:41:20,759.79
2016-12-23 19:42:21,759.78
2016-12-23 19:43:21,759.76
2016-12-23 19:44:21,759.83
2016-12-23 19:45:21,759.76
2016-12-23 19:46:21,759.64
2016-12-23 19:47:21,759.62
2016-12-23 19:48:22,759.58
2016-12-23 19:49:22,759.62
2016-12-23 19:50:22,759.51
2016-12-23 19:51:22,759.58
2016-12-23 19:52:22,759.56
2016-12-23 19:53:22,759.53
2016-12-23 19:54:23,759.56
2016-12-23 19:55:23,759.67
2016-12-23 19:56:23,759.68
2016-12-23 19:57:23,759.64
2016-12-23 19:58:23,759.71
2016-12-23 19:59:23,759.67
2016-12-23 20:00:23,759.70
2016-12-23 20:01:24,759.73
2016-12-23 20:02:24,759.76
2016-12-23 20:03:24,759.64
2016-12-23 20:04:24,759.74
2016-12-23 20:05:24,759.75
2016-12-23 20:06:24,759.77
2016-12-23 20:07:25,759.75
2016-12-23 20:08:25,759.67
2016-12-23 20:09:25,759.73
2016-12-23 20:10:25,759.69
2016-12-23 20:11:25,759.76
2016-12-23 20:12:25,759.64
2016-12-23 20:13:26,759.66
2016-12-23 20:14:26,759.56
2016-12-23 20:15:26,759.60
2016-12-23 20:16:26,759.56
2016-12-23 20:17:26,759.61
2016-12-23 20:18:26,759.59
2016-12-23 20:19:27,759.64
2016-12-23 20:20:27,759.68
2016-12-23 20:21:27,759.67
2016-12-23 20:22:27,759.69
2016-12-23 20:23:27,759.79
2016-12-23 20:24:27,759.75
2016-12-23 20:25:28,759.73
2016-12-23 20:26:28,759.74
2016-12-23 20:27:28,759.76
2016-12-23 20:28:28,759.85
2016-12-23 20:29:28,759.71
2016-12-23 20:30:28,759.74
2016-12-23 20:31:29,759.88
2016-12-23 20:32:29,759.75
2016-12-23 20:33:29,759.76
2016-12-23 20:34:29,759.83
2016-12-23 20:35:29,759.88
2016-12-23 20:36:29,759.79
2016-12-23 20:37:29,759.84
2016-12-23 20:38:30,759.83
2016-12-23 20:39:30,759.87
2016-12-23 20:40:30,759.74
2016-12-23 20:41:30,759.80
2016-12-23 20:42:30,759.83
2016-12-23 20:43:30,759.80
2016-12-23 20:44:31,759.83
2016-12-23 20:45:31,759.78
2016-12-23 20:46:31,759.87
2016-12-23 20:47:31,759.79
2016-12-23 20:48:31,759.71
2016-12-23 20:49:31,759.74
2016-12-23 20:50:32,759.92
2016-12-23 20:51:32,759.84
2016-12-23 20:52:32,759.82
2016-12-23 20:53:32,759.78
2016-12-23 20:54:32,759.76
2016-12-23 20:55:32,759.77
2016-12-23 20:56:33,759.79
2016-12-23 20:57:33,759.69
2016-12-23 20:58:33,759.83
2016-12-23 20:59:33,759.81
2016-12-23 21:00:33,759.73
2016-12-23 21:01:33,759.80
2016-12-23 21:02:34,759.76
2016-12-23 21:03:34,759.77
2016-12-23 21:04:34,759.81
2016-12-23 21:05:34,759.74
2016-12-23 21:06:34,759.77
2016-12-23 21:07:34,759.71
2016-12-23 21:08:34,759.68
2016-12-23 21:09:35,759.73
2016-12-23 21:10:35,759.67
2016-12-23 21:11:35,759.74
2016-12-23 21:12:35,759.73
2016-12-23 21:13:35,759.82
2016-12-23 21:14:35,759.77
2016-12-23 21:15:36,759.83
2016-12-23 21:16:36,759.74
2016-12-23 21:17:36,759.83
2016-12-23 21:18:36,759.86
2016-12-23 21:19:36,759.70
2016-12-23 21:20:36,759.80
2016-12-23 21:21:37,759.71
2016-12-23 21:22:37,759.80
2016-12-23 21:23:37,759.68
2016-12-23 21:24:37,759.72
2016-12-23 21:25:37,759.72
2016-12-23 21:26:37,759.76
2016-12-23 21:27:38,759.67
2016-12-23 21:28:38,759.77
2016-12-23 21:29:38,759.74
2016-12-23 21:30:38,759.74
2016-12-23 21:31:38,759.88
2016-12-23 21:32:38,759.84
2016-12-23 21:33:39,759.86
2016-12-23 21:34:39,759.77
2016-12-23 21:35:39,759.92
2016-12-23 21:36:39,759.82
2016-12-23 21:37:39,759.80
2016-12-23 21:38:39,759.81
2016-12-23 21:39:40,759.85
2016-12-23 21:40:40,759.86
2016-12-23 21:41:40,759.88
2016-12-23 21:42:40,759.87
2016-12-23 21:43:40,759.88
2016-12-23 21:44:40,759.81
2016-12-23 21:45:41,759.88
2016-12-23 21:46:41,759.80
2016-12-23 21:47:41,759.74
2016-12-23 21:48:41,759.84
2016-12-23 21:49:41,759.76
2016-12-23 21:50:41,759.79
2016-12-23 21:51:42,759.82
2016-12-23 21:52:42,759.74
2016-12-23 21:53:42,759.80
2016-12-23 21:54:42,759.75
2016-12-23 21:55:42,759.69
2016-12-23 21:56:42,759.74
2016-12-23 21:57:42,759.76
2016-12-23 21:58:43,759.83
2016-12-23 21:59:43,759.80
2016-12-23 22:00:43,759.71
2016-12-23 22:01:43,759.67
2016-12-23 22:02:43,759.74
2016-12-23 22:03:43,759.74
2016-12-23 22:04:44,759.61
2016-12-23 22:05:44,759.64
2016-12-23 22:06:44,759.74
2016-12-23 22:07:44,759.62
2016-12-23 22:08:44,759.74
2016-12-23 22:09:44,759.63
2016-12-23 22:10:45,759.59
2016-12-23 22:11:45,759.64
2016-12-23 22:12:45,759.54
2016-12-23 22:13:45,759.52
2016-12-23 22:14:45,759.53
2016-12-23 22:15:45,759.57
2016-12-23 22:16:46,759.61
2016-12-23 22:17:46,759.57
2016-12-23 22:18:46,759.62
2016-12-23 22:19:46,759.52
2016-12-23 22:20:46,759.53
2016-12-23 22:21:46,759.55
2016-12-23 22:22:47,759.53
2016-12-23 22:23:47,759.54
2016-12-23 22:24:47,759.69
2016-12-23 22:25:47,759.59
2016-12-23 22:26:47,759.54
2016-12-23 22:27:47,759.52
2016-12-23 22:28:48,759.60
2016-12-23 22:29:48,759.64
2016-12-23 22:30:48,759.64
2016-12-23 22:31:48,759.62
2016-12-23 22:32:48,759.64
2016-12-23 22:33:48,759.62
2016-12-24 03:12:28,758.17
2016-12-24 03:13:29,758.21
2016-12-24 03:14:29,758.18
2016-12-24 03:15:29,758.17
2016-12-24 03:16:29,758.17
2016-12-24 03:17:29,758.21
2016-12-24 03:18:29,758.18
2016-12-24 03:19:30,758.29
2016-12-24 03:20:30,758.24
2016-12-24 03:21:30,758.20
2016-12-24 03:22:30,758.19
2016-12-24 03:23:30,758.19
2016-12-24 03:24:30,758.20
2016-12-24 03:25:30,758.14
2016-12-24 03:26:31,758.14
2016-12-24 03:27:31,758.18
2016-12-24 03:28:31,758.11
2016-12-24 03:29:31,758.17
2016-12-24 03:30:31,758.05
2016-12-24 03:31:32,758.14
2016-12-24 03:32:32,758.08
2016-12-24 03:33:32,758.07
2016-12-24 03:34:32,758.12
2016-12-24 03:35:32,758.09
2016-12-24 03:36:32,757.96
2016-12-24 03:37:33,758.09
2016-12-24 03:38:33,758.02
2016-12-24 03:39:33,757.98
2016-12-24 03:40:33,758.01
2016-12-24 03:41:33,757.89
2016-12-24 03:42:33,757.88
2016-12-24 03:43:34,757.94
2016-12-24 03:44:34,757.92
2016-12-24 03:45:34,757.89
2016-12-24 03:46:34,757.87
2016-12-24 03:47:34,757.86
2016-12-24 03:48:34,757.84
2016-12-24 03:49:35,757.85
2016-12-24 03:50:35,757.73
2016-12-24 03:51:35,757.82
2016-12-24 03:52:35,757.83
2016-12-24 03:53:35,757.79
2016-12-24 03:54:35,757.77
2016-12-24 03:55:36,757.69
2016-12-24 03:56:36,757.81
2016-12-24 03:57:36,757.76
2016-12-24 03:58:36,757.73
2016-12-24 03:59:36,757.86
2016-12-24 04:00:36,757.86
2016-12-24 04:01:37,757.77
2016-12-24 04:02:37,757.78
2016-12-24 04:03:37,757.83
2016-12-24 04:04:37,757.77
2016-12-24 04:05:37,757.75
2016-12-24 04:06:37,757.78
2016-12-24 04:07:37,757.80
2016-12-24 04:08:38,757.72
2016-12-24 04:09:38,757.80
2016-12-24 04:10:38,757.66
2016-12-24 04:11:38,757.69
2016-12-24 04:12:38,757.70
2016-12-24 04:13:38,757.68
2016-12-24 04:14:39,757.66
2016-12-24 04:15:39,757.70
2016-12-24 04:16:39,757.75
2016-12-24 04:17:39,757.68
2016-12-24 04:18:39,757.69
2016-12-24 04:19:39,757.80
2016-12-24 04:20:40,757.81
2016-12-24 04:21:40,757.75
2016-12-24 04:22:40,757.71
2016-12-24 04:23:40,757.75
2016-12-24 04:24:40,757.78
2016-12-24 04:25:40,757.73
2016-12-24 04:26:41,757.70
2016-12-24 04:27:41,757.77
2016-12-24 04:28:41,757.67
2016-12-24 04:29:41,757.79
2016-12-24 04:30:41,757.76
2016-12-24 04:31:41,757.78
2016-12-24 04:32:42,757.84
2016-12-24 04:33:42,757.78
2016-12-24 04:34:42,757.73
2016-12-24 04:35:42,757.72
2016-12-24 04:36:42,757.75
2016-12-24 04:37:42,757.71
2016-12-24 04:38:43,757.66
2016-12-24 04:39:43,757.69
2016-12-24 04:40:43,757.61
2016-12-24 04:41:43,757.65
2016-12-24 04:42:43,757.64
2016-12-24 04:43:43,757.69
2016-12-24 04:44:44,757.70
2016-12-24 04:45:44,757.54
2016-12-24 04:46:44,757.56
2016-12-24 04:47:44,757.50
2016-12-24 04:48:44,757.56
2016-12-24 04:49:44,757.55
2016-12-24 04:50:45,757.46
2016-12-24 04:51:45,757.46
2016-12-24 04:52:45,757.47
2016-12-24 04:53:45,757.51
2016-12-24 04:54:45,757.49
2016-12-24 04:55:45,757.40
2016-12-24 04:56:46,757.41
2016-12-24 04:57:46,757.44
2016-12-24 04:58:46,757.39
2016-12-24 04:59:46,757.36
2016-12-24 05:00:46,757.40
2016-12-24 05:01:46,757.39
2016-12-24 05:02:47,757.36
2016-12-24 05:03:47,757.28
2016-12-24 05:04:47,757.25
2016-12-24 05:05:47,757.25
2016-12-24 05:06:47,757.28
2016-12-24 05:07:47,757.20
2016-12-24 05:08:48,757.27
2016-12-24 05:09:48,757.23
2016-12-24 05:10:48,757.21
2016-12-24 05:11:48,757.23
2016-12-24 05:12:48,757.26
2016-12-24 05:13:48,757.27
2016-12-24 05:14:48,757.24
2016-12-24 05:15:49,757.20
2016-12-24 05:16:49,757.20
2016-12-24 05:17:49,757.23
2016-12-24 05:18:49,757.28
2016-12-24 05:19:49,757.19
2016-12-24 05:20:49,757.27
2016-12-24 05:21:50,757.27
2016-12-24 05:22:50,757.24
2016-12-24 05:23:50,757.12
2016-12-24 05:24:50,757.18
2016-12-24 05:25:50,757.07
2016-12-24 05:26:50,757.07
2016-12-24 05:27:51,757.02
2016-12-24 05:28:51,757.04
2016-12-24 05:29:51,757.15
2016-12-24 05:30:51,757.13
2016-12-24 05:31:51,757.06
2016-12-24 05:32:51,756.94
2016-12-24 05:33:52,757.06
2016-12-24 05:34:52,757.05
2016-12-24 05:35:52,756.91
2016-12-24 05:36:52,757.03
2016-12-24 05:37:52,756.94
2016-12-24 05:38:52,756.96
2016-12-24 05:39:53,756.92
2016-12-24 05:40:53,756.75
2016-12-24 05:41:53,756.76
2016-12-24 05:42:53,756.85
2016-12-24 05:43:53,756.84
2016-12-24 05:44:53,756.83
2016-12-24 05:45:54,756.87
2016-12-24 05:46:54,756.75
2016-12-24 05:47:54,756.74
2016-12-24 05:48:54,756.83
2016-12-24 05:49:54,756.71
2016-12-24 05:50:54,756.72
2016-12-24 05:51:55,756.74
2016-12-24 05:52:55,756.72
2016-12-24 05:53:55,756.75
2016-12-24 05:54:55,756.70
2016-12-24 05:55:55,756.68
2016-12-24 05:56:55,756.68
2016-12-24 05:57:56,756.74
2016-12-24 05:58:56,756.76
2016-12-24 05:59:56,756.74
2016-12-24 06:00:56,756.65
2016-12-24 06:01:56,756.76
2016-12-24 06:02:56,756.77
2016-12-24 06:03:57,756.86
2016-12-24 06:04:57,756.73
2016-12-24 06:05:57,756.76
2016-12-24 06:06:57,756.72
2016-12-24 06:07:57,756.74
2016-12-24 06:08:57,756.74
2016-12-24 06:09:57,756.76
2016-12-24 06:10:58,756.79
2016-12-24 06:11:58,756.74
2016-12-24 06:12:58,756.64
2016-12-24 06:13:58,756.76
2016-12-24 06:14:58,756.66
2016-12-24 06:15:58,756.67
2016-12-24 06:16:59,756.72
2016-12-24 06:17:59,756.66
2016-12-24 06:18:59,756.62
2016-12-24 06:19:59,756.70
2016-12-24 06:20:59,756.67
2016-12-24 06:21:59,756.61
2016-12-24 06:23:00,756.64
2016-12-24 06:24:00,756.68
2016-12-24 06:25:00,756.59
2016-12-24 06:26:00,756.61
2016-12-24 06:27:00,756.75
2016-12-24 06:28:00,756.67
2016-12-24 06:29:01,756.70
2016-12-24 06:30:01,756.69
2016-12-24 06:31:01,756.74
2016-12-24 06:32:01,756.65
2016-12-24 06:33:01,756.74
2016-12-24 06:34:01,756.65
2016-12-24 06:35:02,756.54
2016-12-24 06:36:02,756.58
2016-12-24 06:37:02,756.53
2016-12-24 06:38:02,756.47
2016-12-24 06:39:02,756.46
2016-12-24 06:40:02,756.55
2016-12-24 06:41:03,756.47
2016-12-24 06:42:03,756.50
2016-12-24 06:43:03,756.41
2016-12-24 06:44:03,756.48
2016-12-24 06:45:03,756.43
2016-12-24 06:46:03,756.44
2016-12-24 06:47:03,756.34
2016-12-24 06:48:04,756.33
2016-12-24 06:49:04,756.44
2016-12-24 06:50:04,756.40
2016-12-24 06:51:04,756.38
2016-12-24 06:52:04,756.38
2016-12-24 06:53:04,756.35
2016-12-24 06:54:05,756.25
2016-12-24 06:55:05,756.18
2016-12-24 06:56:05,756.25
2016-12-24 06:57:05,756.28
2016-12-24 06:58:05,756.12
2016-12-24 06:59:05,756.11
2016-12-24 07:00:06,756.24
2016-12-24 07:01:06,756.18
2016-12-24 07:02:06,756.24
2016-12-24 07:03:06,756.17
2016-12-24 07:04:06,756.23
2016-12-24 07:05:06,756.19
2016-12-24 07:06:07,756.16
2016-12-24 07:07:07,756.28
2016-12-24 07:08:07,756.20
2016-12-24 07:09:07,756.16
2016-12-24 07:10:07,756.21
2016-12-24 07:11:07,756.17
2016-12-24 07:12:08,756.23
2016-12-24 07:13:08,756.28
2016-12-24 07:14:08,756.17
2016-12-24 07:15:08,756.16
2016-12-24 07:16:08,756.21
2016-12-24 07:17:08,756.19
2016-12-24 07:18:09,756.08
2016-12-24 07:19:09,756.08
2016-12-24 07:20:09,756.02
2016-12-24 07:21:09,756.02
2016-12-24 07:22:09,756.11
2016-12-24 07:23:09,756.14
2016-12-24 07:24:10,756.14
2016-12-24 07:25:10,756.20
2016-12-24 07:26:10,756.19
2016-12-24 07:27:10,756.08
2016-12-24 07:28:10,756.16
2016-12-24 07:29:10,756.08
2016-12-24 07:30:11,756.11
2016-12-24 07:31:11,756.07
2016-12-24 07:32:11,756.04
2016-12-24 07:33:11,756.08
2016-12-24 07:34:11,756.06
2016-12-24 07:35:11,756.04
2016-12-24 07:36:12,756.11
2016-12-24 07:37:12,755.95
2016-12-24 07:38:12,755.99
2016-12-24 07:39:12,755.97
2016-12-24 07:40:12,756.02
2016-12-24 07:41:12,756.02
2016-12-24 07:42:13,755.98
2016-12-24 07:43:15,755.99
2016-12-24 07:44:15,755.95
2016-12-24 07:45:15,755.96
2016-12-24 07:46:15,755.92
2016-12-24 07:47:15,755.92
2016-12-24 07:48:16,755.99
2016-12-24 07:49:16,755.95
2016-12-24 07:50:16,755.91
2016-12-24 07:51:16,756.01
2016-12-24 07:52:16,755.96
2016-12-24 07:53:16,755.88
2016-12-24 07:54:17,755.87
2016-12-24 07:55:17,755.97
2016-12-24 07:56:17,755.96
2016-12-24 07:57:17,756.04
2016-12-24 07:58:17,756.04
2016-12-24 07:59:17,756.00
2016-12-24 08:00:18,755.92
2016-12-24 08:01:18,755.86
2016-12-24 08:02:18,755.87
2016-12-24 08:03:18,755.99
2016-12-24 08:04:18,755.94
2016-12-24 08:05:18,755.87
2016-12-24 08:06:19,755.87
2016-12-24 08:07:19,755.83
2016-12-24 08:08:19,755.92
2016-12-24 08:09:19,755.77
2016-12-24 08:10:19,755.84
2016-12-24 08:11:19,755.93
2016-12-24 08:12:20,755.96
2016-12-24 08:13:20,755.94
2016-12-24 08:14:20,755.96
2016-12-24 08:15:20,756.00
2016-12-24 08:16:20,755.94
2016-12-24 08:17:20,755.91
2016-12-24 08:18:21,755.92
2016-12-24 08:19:21,756.04
2016-12-24 08:20:21,755.97
2016-12-24 08:21:21,755.88
2016-12-24 08:22:21,755.99
2016-12-24 08:23:21,756.01
2016-12-24 08:24:22,755.99
2016-12-24 08:25:22,755.95
2016-12-24 08:26:22,755.99
2016-12-24 08:27:22,755.92
2016-12-24 08:28:22,755.85
2016-12-24 08:29:22,755.96
2016-12-24 08:30:23,755.84
2016-12-24 08:31:23,755.84
2016-12-24 08:32:23,755.81
2016-12-24 08:33:23,755.85
2016-12-24 08:34:23,755.80
2016-12-24 08:35:23,755.83
2016-12-24 08:36:24,755.73
2016-12-24 08:37:24,755.75
2016-12-24 08:38:24,755.83
2016-12-24 08:39:24,755.71
2016-12-24 08:40:24,755.78
2016-12-24 08:41:24,755.78
2016-12-24 08:42:25,755.77
2016-12-24 08:43:25,755.75
2016-12-24 08:44:25,755.71
2016-12-24 08:45:25,755.71
2016-12-24 08:46:25,755.74
2016-12-24 08:47:25,755.62
2016-12-24 08:48:25,755.62
2016-12-24 08:49:26,755.62
2016-12-24 08:50:26,755.65
2016-12-24 08:51:26,755.61
2016-12-24 08:52:26,755.57
2016-12-24 08:53:26,755.68
2016-12-24 08:54:26,755.60
2016-12-24 08:55:27,755.58
2016-12-24 08:56:27,755.48
2016-12-24 08:57:27,755.44
2016-12-24 08:58:27,755.52
2016-12-24 08:59:27,755.43
2016-12-24 09:00:27,755.48
2016-12-24 09:01:28,755.56
2016-12-24 09:02:28,755.38
2016-12-24 09:03:28,755.43
2016-12-24 09:04:28,755.45
2016-12-24 09:05:28,755.47
2016-12-24 09:06:28,755.44
2016-12-24 09:07:29,755.52
2016-12-24 09:08:29,755.54
2016-12-24 09:09:29,755.56
2016-12-24 09:10:29,755.52
